slang,meaning
faq                                  ,frequently asked questions
fack                                  ,full acknowledge
fka                                     ,formerly known as
fwiw                                ,for what it's worth
fyi / jfyi                           ,(just) for your information
ftw                                ,fuck the world / for the win
hf                                    ,have fun
hth                                     ,hope this helps
idk                                     ,i don't know
iirc                                    ,if i recall / remember correctly
imho                                  ,in my humble opinion
imo                               ,in my opinion
imnsho                              ,in my not so humble / honest opinion
iow                             ,in other words
itt                             ,in this thread
lol                                      ,laughing out loud
dgmw                                     ,don't get me wrong
b ,be
c,see
mmw,mark my words
,not available / applicable
nntr,no need to reply
noob n00b,newbie
noyb,none of your business
op,"original poster, original post, over powered"
ot,off topic
otoh,on the other hand
pebkac,problem exists between keyboard and chair
pov,point of view
rotfl,rolling on the floor laughing
rsvp,repondez s'il vous plait (french: please reply)
rtfm,read the fine manual
scnr,"sorry, could not resist"
sflr,"sorry, for late reply"
spoc,single point of contact
tba,to be announced
tbc,to be continued / to be confirmed
tia,thanks in advance
tgif,"thanks god, its friday"
thx tnx,thanks
tq,thank you
tyvm,thank you very much
tyt,take your time
w00t,"whoomp, there it is; meaning ""hooray"""
wfm,works for me
wrt,with regard to
wth,what the hell / what the heck
ymmd,you made my day
ymmv,your mileage may vary
yam,yet another meeting
icymi,in case you missed it
2moro,tomorrow
2nte,tonight
aeap,as early as possible
alap,as late as possible
b3,"blah, blah, blah"
b4yki,before you know it
bff,"best friends, forever"
bm&y,between me and you
btam,be that as it may
c-p,sleepy
ctn,cannot talk now
cus,see you soon
cwot,complete waste of time
cyt,see you tomorrow
e123,"easy as 1, 2, 3"
em?,excuse me?
eod,end of day
f2f,face to face
foaf,friend of a friend
hak,hugs and kisses
ilu / ily,i love you
imu,i miss you
j/k,just kidding
jc,just checking
jtlyk,just to let you know
kfy,kiss for you
kmn,kill me now
kpc,keeping parents clueless
mof,male or female
mtfbwy,may the force be with you
myob,mind your own business
n-a-y-l,in a while
naz,"name, address, zip"
nc,no comment
nimby,not in my backyard
ntim,not that it matters
oatus,on a totally unrelated subject
omw,on my way
otl,out to lunch
otp,on the phone
p911,parent alert
pal,parents are listening
paw,parents are watching
pir,parent in room
pos,parent over shoulder
prop(s),proper respect / proper recognition
rn,right now
ru,are you
sep,someone else's problem
sitd,still in the dark
slap,sounds like a plan
smim,send me an instant message
so,significant other
tmi,too much information
wycm,will you call me?
xoxoxox,"hugs, kisses, ..."
approx.,approximately
appt.,appointment
apt.,apartment
a.s.a.p.,as soon as possible
b.y.o.b.,bring your own bottle
c/o,"care of, used when sending mail to someone who's not at their usual address"
dept.,department
d.i.y.,do it yourself
est.,established
e.t.a.,estimated time of arrival
min.,minute or minimum
misc.,miscellaneous
mr.,mister
mrs.,mistress (pronounced missus)
no.,number
r.s.v.p.,"répondez,please reply: ""yes, we will attend,"" or ""no, we will not."""
tel.,telephone
temp.,temperature or temporary
vet.,veteran or veterinarian
vs.,versus
tsp,teaspoon/teaspoons
"tbs, tbsp",tablespoon/tablespoons
lb,pound/pounds
pt,pint
ave.,avenue
blvd.,boulevard
cyn.,canyon
dr.,drive
ln.,lane
rd.,road
st.,street
ba,bachelor of arts
bs,bachelor of science
ma,master of arts
m.phil/mphil,master of philosophy
jd,juris doctor
luv,love
dc,doctor of chiropractic
pa,personal assistant
md,managing director
vp,vice president
svp,senior vice president
evp,executive vice president
cmo,chief marketing officer
cfo,chief financial officer
ceo,chief executive officer
ace,a cool experience
ad,awesome dude
ani,age not important
cul,see you later
cwyl,chat with you later
iirc,if i recall/remember correctly
iq,ignorance quotient
wc,wrong conversation
aaa,"the agricultural adjustment act. this act was created in 1933 to compensate farmers for not planting crops as a way to increase the demand for certain agricultural products and raise prices. by 1936, the supreme court ruled that the act was to be voided."
ccc,"the civilian conservation corps. single men between 18-25 were selected to form this corps, which would work on conserving wildlife and national preservation areas, in addition to planting trees and fighting erosion."
cwa,"the civil works administration. four million people were employed by the cwa to work in renovation and construction jobs such as building repair, road building, and other infrastructural work."
fdic,"the federal deposit insurance corp. since banks were widely distrusted after the many bank failures during the depression, this alphabet agency was created to encourage public confidence in banks again by insuring customers against losses of up to $5,000 if the bank happened to fail."
fha,the federal housing administration. this organization was created to help people secure loans to buy houses.
nra,"the national recovery administration. in 1933, the nra was created to attempt to aid deflation and encourage market competition, in order to restore the economy. unfortunately, the administration did not stimulate industrial production, although investor and consumer confidence were restored."
ssa,"the social security administration. the social security act, administered by the social security administration, created a national pension for retired people as well as unemployment insurance and government aid for single mothers, children, and handicapped persons."
am/pm,"am, which we use to denote morning, is an abbreviation for ante meridiem (before noon), and pm stands for post meridiem (after noon)."
e.g.,example given
etc,and other things
i.e.,that is
n.b.,take notice/ note well
p.s.,written after
viz,namely
ab,about
ac,according
afw,afterward
ag(st),against
alr,already
al(th),although
alw,always
(be)f,before
(be)l,below
(be)s,beside
(be)y,beyond
brl,braille
f(st),first
gd,good
imm,immediate letter
ll,little
nec,necessary
pd,paid
qk,quick
tgr,together
(sh)d,should
ei,either
m(ch),much
td,today
tm,tomorrow
hmf,himself
xf,itself
yrf,yourself
h(er)f,herself
(one)f,oneself
(the)mvs,themselves
dcl,declare
rjc,rejoice
(con)cv,conceive
dcv,deceive
p(er)cv,perceive
rcv,receive
abv,above
acr,across
afn,afternoon
ag,again
alm,almost
al,also
alt,altogether
(be)c,because
(be)h,behind
(be)n,beneath
(be)t,between
bl,blind
(ch)n,children
fr,friend
grt,great
lr,letter
m(st),must
o'c,o'clock
p(er)h,perhaps
sd,said
cd,could
wd,would
nei,neither
s(ch),such
tn,tonight
hm,him
xs,its
yr,your
yrvs,yourselves
myf,myself
(ou)rvs,ourselves
(th)yf,thyself
dclg,declaring
rjcg,rejoicing
(con)cvg,conceiving
dcvg,deceiving
p(er)cvg,perceiving
rcvg,receiving
diy,do it yourself
aka,also known as
rt,retweet
wdymbt,what do you mean by that
gtr,getting ready
tbt,throwback thursday
